Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Mis,Dis,Rec,Prog,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,GF,GA,Sh,SoT,G/Sh,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA,Saves,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Att,Thr,AvgLen,Att,Opp,Stp,#OPA,Cmp,Att,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Team
66,771,37,122,459,194,37,771,16,22,10,16,580,34,4,1,1,9,10,0,16,14,10,0,2,0,52,15,22,14,10,3,7,4,4,13,9,10,2,8,14,28,17,0,3,2,21,6,0.14,20.5,3,0,0,1.6,1.6,0.08,+1.4,+1.4,2,2,0,0,2,0,2,2,0,0,3,5,19,0,25.6,5,8,0,1,585,670,9246,2588,285,310,232,252,41,62,2,1.3,1.4,16,34,14,2,36,60
72,897,36,141,594,174,24,896,9,18,12,8,740,46,2,0,0,10,7,2,6,16,8,1,0,0,56,8,6,11,8,2,7,2,4,10,6,11,0,11,16,27,9,0,7,0,14,10,0.43,13.8,0,1,1,3.7,3,0.21,+3.3,+3.0,1,0,1,1,0,0,0,0,0,0,2,2,23,5,24.7,2,7,1,0,743,811,11925,3490,357,380,303,324,49,56,6,3,2.1,14,52,13,0,47,60
58,703,78,192,386,132,20,702,9,14,8,17,487,21,2,0,0,11,7,6,12,10,7,0,0,0,46,17,18,12,7,5,6,1,7,16,9,10,4,6,10,22,31,0,0,1,9,1,0,18.6,0,0,1,1.3,0.6,0.07,-1.3,-0.6,4,1,3,0,0.8,-0.2,0,0,0,0,2,7,33,9,25.4,5,8,2,0,499,591,8041,2270,239,260,198,227,36,60,0,0.5,0.7,7,25,9,2,22,60
65,745,42,146,400,205,35,745,13,20,16,10,541,56,0,0,0,8,11,3,21,8,9,0,0,0,65,9,8,21,9,9,7,5,5,14,9,7,2,5,8,29,7,2,4,3,20,8,0.2,16.5,2,0,0,2.5,2.5,0.13,+1.5,+1.5,7,3,4,0,1.4,-1.6,0,0,0,0,3,9,29,4,29.4,3,4,1,3,551,639,9945,3153,222,243,274,298,47,69,4,1.9,1.4,16,50,19,2,58,60
39,464,44,174,205,91,14,464,4,10,13,16,203,10,2,0,0,13,16,4,19,22,22,0,2,0,58,24,29,28,22,13,12,3,10,23,13,13,4,9,22,50,23,0,1,1,11,2,0.09,17.7,0,0,0,0.9,0.9,0.08,+0.1,+0.1,5,1,3,0,2.4,+1.4,2,1,1,0,2,10,19,3,39.4,4,7,0,0,206,328,4255,1615,69,92,99,142,36,79,1,0.9,0.4,10,13,1,0,10,61
52,632,53,205,303,131,21,632,9,15,8,17,363,33,2,0,0,11,14,2,27,20,13,0,0,0,59,25,20,19,13,9,7,3,4,16,12,24,7,17,20,39,24,0,1,0,14,5,0.07,19.7,0,0,0,1,1,0.07,0,0,1,0,1,1,0.3,+0.3,0,0,0,0,6,9,18,6,29.2,9,8,0,0,370,506,7368,2841,140,176,174,213,53,93,1,0.7,0.6,12,35,3,0,35,61
42,495,38,150,238,116,24,495,10,15,10,16,294,22,1,0,0,15,10,2,22,16,9,0,0,0,50,11,12,20,9,7,12,1,8,25,17,11,0,11,16,36,13,0,0,0,17,6,0,18.5,0,0,0,2.2,2.2,0.14,-2.2,-2.2,2,0,2,1,0.5,+0.5,0,0,0,0,3,9,14,4,36.1,7,7,2,0,296,387,5961,2203,88,101,173,202,32,68,0,1.8,1.6,9,24,10,3,23,61
45,569,50,230,249,96,18,569,8,16,12,13,372,27,2,0,0,14,15,7,6,12,10,0,0,0,51,10,8,16,10,11,5,0,7,21,14,6,3,3,12,28,17,0,2,0,11,5,0.18,17.8,0,0,0,1.5,1.5,0.14,+0.5,+0.5,0,0,0,1,0,0,0,0,0,0,6,15,23,3,38.1,7,7,0,2,375,471,6936,2349,156,170,183,209,35,67,1,0.8,0.5,8,22,7,0,27,61
41,466,57,189,192,94,7,465,9,16,18,10,256,14,2,0,0,16,10,2,11,7,13,0,0,0,41,15,10,28,13,13,12,3,15,26,11,9,2,7,7,35,34,1,1,3,3,1,0,24.5,0,1,1,0.9,0.1,0.04,+0.1,-0.1,6,3,3,0,2.5,-0.5,0,0,0,0,1,8,17,3,30.6,7,10,0,0,258,346,4607,1703,121,142,108,131,27,55,0,0.1,0.2,2,13,2,0,14,61
57,697,39,187,340,176,28,697,12,27,18,13,449,37,4,0,0,16,12,3,24,5,14,0,0,0,68,21,28,20,14,8,11,1,9,16,7,16,2,14,5,25,11,0,1,0,17,6,0.06,16.5,0,0,0,2.1,2.1,0.13,-1.1,-1.1,1,0,1,1,0.3,+0.3,0,0,0,0,2,9,23,6,32.6,4,5,0,1,456,573,8765,2972,177,212,221,253,51,87,0,1.3,0.8,9,40,9,4,37,61
34,439,77,183,195,67,10,437,9,13,10,10,248,17,3,0,0,11,7,2,9,12,14,1,0,0,48,22,15,22,14,16,6,0,6,22,16,14,7,7,12,34,25,2,2,3,5,0,0,27.3,0,2,2,1.8,0.2,0.05,+0.2,-0.2,6,3,3,0,2.2,-0.8,0,0,0,0,11,19,20,2,36.6,11,11,0,0,251,342,4941,1902,98,123,108,125,40,70,0,0.2,0.4,4,13,7,0,17,61
28,398,38,154,202,46,2,398,6,10,15,7,226,9,1,0,0,7,10,0,10,14,12,0,1,0,44,6,8,17,12,10,7,0,9,18,9,7,2,5,14,31,8,1,0,7,2,1,0,28.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,11,7,4,0,4.3,-2.7,1,1,0,0,2,19,22,4,48.9,3,4,0,0,228,320,3959,1318,116,133,83,101,23,62,0,0,0.1,1,8,1,0,9,61
46,570,84,212,286,78,17,568,11,18,13,12,389,23,3,1,0,10,14,2,13,14,4,2,1,0,38,12,12,8,4,6,2,0,2,9,7,15,10,5,14,22,29,1,2,0,8,3,0,16.3,0,2,2,3.7,2.2,0.29,-1.7,-2.2,6,0,5,1,1.8,+1.8,1,0,1,0,9,26,26,3,43,12,23,0,2,390,462,7765,2608,145,159,171,186,59,91,0,1.3,0.5,6,14,7,3,23,62
60,749,61,193,442,121,21,749,5,10,14,9,579,37,0,0,0,8,13,5,17,5,8,0,0,0,51,22,12,12,8,5,7,0,5,7,2,6,1,5,5,17,9,1,3,0,17,8,0.18,17.4,1,0,0,3.3,3.3,0.2,-0.3,-0.3,1,0,1,1,0.3,+0.3,0,0,0,0,11,17,30,5,36.4,7,10,1,0,583,677,10917,3566,250,274,265,297,62,87,2,2.5,1.9,9,34,8,2,37,62
60,777,59,193,445,147,27,777,10,17,17,8,589,35,2,0,0,14,15,2,15,15,8,0,0,0,52,13,9,11,8,9,2,0,6,15,9,8,3,5,15,26,22,1,1,0,14,5,0.07,16.7,1,0,0,1.3,1.3,0.1,-0.3,-0.3,2,0,2,1,0.3,+0.3,0,0,0,0,3,8,22,3,32.1,2,13,1,2,594,680,10411,3096,266,289,250,269,58,83,1,1,1,10,29,10,2,36,62
55,648,43,124,343,185,28,648,6,8,13,6,473,38,2,0,0,15,15,0,23,5,7,0,0,1,36,10,14,18,7,10,4,4,4,12,8,12,2,10,5,23,11,0,1,2,23,3,0.04,20.1,1,0,0,1.9,1.9,0.08,-0.9,-0.9,3,2,2,0,0.9,-0.1,0,0,0,0,6,10,15,4,31.7,7,10,0,0,476,553,8193,2754,230,246,180,200,53,78,1,1.8,1.6,21,39,16,3,38,62
56,709,40,153,386,183,25,709,10,21,17,3,501,24,3,0,0,18,12,1,30,13,15,0,0,0,63,11,9,24,15,11,10,3,10,21,11,8,2,6,13,37,18,0,1,0,20,6,0.05,18.8,1,0,0,1.8,1.8,0.09,-0.8,-0.8,1,0,1,1,0.1,+0.1,0,0,0,0,3,5,15,1,29.3,4,8,0,0,505,596,8970,2974,216,230,211,249,55,75,1,1.5,1.6,14,37,6,3,25,62
60,720,48,160,363,208,31,720,13,24,11,9,521,28,1,0,0,9,20,2,36,9,5,0,1,0,59,23,15,11,5,6,4,1,3,12,9,6,2,4,9,20,18,0,1,2,25,6,0.04,17,1,0,0,2.1,2.1,0.09,-1.1,-1.1,3,2,1,0,1.3,-0.7,1,1,0,0,4,5,21,2,28,7,13,0,3,526,623,9270,3053,241,266,222,247,54,87,1,1.9,2.2,21,35,14,4,30,62
63,682,59,180,387,122,12,682,13,18,15,8,496,25,1,0,0,16,12,0,15,10,5,0,0,0,35,18,21,6,5,2,4,0,2,9,7,12,3,9,10,16,28,0,0,2,14,2,0,21.7,1,0,0,0.7,0.7,0.05,-0.7,-0.7,5,2,3,0,1.3,-0.7,0,0,0,0,3,6,26,6,28,5,15,0,2,500,585,8836,2718,220,244,193,218,62,86,0,0.6,0.8,11,27,5,1,26,62
62,720,28,144,336,246,28,719,16,34,15,8,481,48,1,0,0,12,16,0,36,8,12,1,0,0,61,25,23,16,12,4,6,6,5,14,9,8,1,7,8,24,13,0,3,0,15,3,0.13,17,2,1,1,2.5,1.7,0.12,+0.5,+0.3,0,0,0,1,0,0,0,0,0,0,4,5,12,3,33.6,3,5,1,0,485,600,9316,2951,190,220,211,246,70,102,2,1.3,1.7,10,55,15,7,50,62
39,525,68,186,257,86,9,525,14,18,18,15,306,24,1,0,0,10,14,0,16,17,12,0,0,0,58,18,12,17,12,10,7,0,2,14,12,10,4,6,17,34,15,0,1,1,7,1,0.14,17.5,0,0,0,0.7,0.7,0.1,+0.3,+0.3,6,1,5,0,1.4,+0.4,0,0,0,0,18,26,24,4,46,12,9,0,0,311,417,6284,2745,112,134,132,156,51,87,1,0.7,0.7,6,21,4,2,24,62
51,575,46,138,278,167,15,575,16,22,17,15,341,23,2,0,0,14,11,1,20,20,12,0,0,0,51,9,16,18,12,6,8,4,14,20,6,15,3,12,20,38,12,1,1,2,13,3,0.08,18.6,1,0,0,0.8,0.8,0.07,+0.2,+0.2,4,2,2,0,2.2,+0.2,0,0,0,0,13,26,22,5,45,12,7,0,0,344,464,6388,2520,145,168,133,163,48,91,1,0.8,0.7,11,33,4,2,23,62
59,710,38,139,419,156,17,710,6,9,12,9,507,26,2,0,0,13,12,3,16,10,4,0,0,0,54,18,13,8,4,4,4,0,5,11,6,7,1,6,10,18,19,1,2,1,8,3,0.25,13.4,0,0,0,0.9,0.9,0.12,+1.1,+1.1,2,1,1,0,1,0,0,0,0,0,4,12,9,1,33.6,10,12,0,0,517,637,8183,2597,268,298,180,213,43,80,2,0.9,0.9,8,30,6,2,27,63
60,820,39,138,411,276,34,820,7,11,11,8,608,33,2,0,0,7,6,4,19,15,9,0,0,0,59,19,11,13,9,6,5,2,2,3,1,7,2,5,15,28,19,0,3,1,15,6,0.2,15.7,0,0,0,1.8,1.8,0.12,+1.2,+1.2,1,1,0,0,0.4,-0.6,0,0,0,0,4,10,18,3,35.4,3,13,0,0,612,730,9411,2966,334,368,202,235,47,75,2,1.1,1.4,11,49,8,1,33,63
51,709,41,152,365,198,33,709,9,15,17,16,474,32,5,0,0,13,9,2,24,12,12,0,0,0,71,17,12,20,12,8,8,4,9,20,11,12,3,9,12,32,12,1,0,4,13,2,0,16.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,5,4,1,0,2.8,-1.2,0,0,0,0,1,7,13,1,29.6,5,5,0,0,481,589,8880,2814,215,243,193,219,67,100,0,0.6,1.2,12,50,9,4,32,63
32,503,39,144,207,160,23,503,9,16,18,9,282,21,1,0,0,8,7,2,16,20,16,0,0,0,63,10,12,17,16,8,6,3,4,10,6,14,2,12,20,37,21,1,2,0,15,7,0.13,18.2,0,0,0,1.5,1.5,0.1,+0.5,+0.5,0,0,0,1,0,0,0,0,0,0,3,10,7,0,38.3,6,4,0,0,286,387,4337,1609,164,189,77,106,26,61,2,1.4,0.5,13,20,5,0,22,63
56,712,42,143,388,183,20,712,5,10,6,8,528,42,5,1,1,14,13,4,15,13,13,0,1,0,52,7,5,17,13,6,7,4,8,19,11,8,2,6,13,30,16,0,2,0,11,4,0.18,21.8,2,0,0,0.9,0.9,0.08,+1.1,+1.1,3,0,3,1,0.7,+0.7,1,0,0,1,5,10,12,2,33.8,7,16,0,0,531,621,9480,3267,256,280,209,234,57,80,2,0.7,0.9,8,53,9,0,43,63
57,701,31,126,382,202,29,701,11,20,24,4,450,47,3,0,0,8,12,1,14,14,3,0,0,0,67,12,17,7,3,1,5,1,1,5,4,6,0,6,14,21,18,0,0,0,9,3,0,22.9,1,0,0,0.4,0.4,0.05,-0.4,-0.4,2,0,2,1,0.6,+0.6,0,0,0,0,4,11,18,1,32.8,4,14,0,0,456,586,7561,2530,219,255,182,216,38,77,0,0.4,1.7,8,31,15,2,49,63
38,431,38,136,180,127,14,431,7,9,9,4,241,22,3,0,0,12,14,1,19,14,8,0,0,0,38,21,18,13,8,8,4,1,5,18,13,5,3,2,14,27,20,0,2,0,13,5,0.15,18.2,1,0,0,1.4,1.4,0.11,+0.6,+0.6,2,0,2,1,0.2,+0.2,0,0,0,0,7,21,12,0,51.2,11,13,0,0,249,351,4337,1858,135,159,77,101,32,71,0,1,0.9,8,21,5,2,22,63
38,505,69,197,192,119,5,505,9,14,9,11,261,10,3,0,0,17,12,2,7,12,13,0,1,0,42,23,25,26,13,19,7,0,18,34,16,13,5,8,12,38,43,0,0,3,5,0,0,24.9,0,0,0,0.4,0.4,0.09,-0.4,-0.4,4,3,1,0,2,-1,1,1,0,0,9,26,13,1,52,14,33,0,0,266,375,4188,1757,163,189,65,92,27,65,0,0.4,0.4,5,13,2,1,11,63
75,893,41,177,350,371,47,892,8,19,11,2,694,65,2,0,0,10,5,2,33,12,19,1,0,0,67,12,21,22,19,11,8,3,7,12,5,10,1,9,12,34,5,0,3,0,28,10,0.07,17.4,2,1,1,4.2,3.4,0.12,-1.2,-1.4,1,0,1,1,0.2,+0.2,0,0,0,0,3,4,21,1,28,3,3,0,1,700,795,13609,4429,253,280,356,390,85,105,2,3.2,2.6,24,86,17,6,66,64
63,723,47,139,341,249,38,723,4,8,11,8,532,41,4,0,0,18,9,1,52,12,10,0,0,0,52,11,14,16,10,5,7,4,4,16,12,9,1,8,12,28,9,1,0,3,16,6,0,16.8,1,0,0,1,1,0.06,-1,-1,5,3,2,0,1.8,-1.2,0,0,0,0,4,7,21,7,29.8,6,4,0,5,536,649,9772,3083,240,260,216,249,66,101,0,0.9,1.1,14,39,15,3,42,64
61,790,39,109,388,300,58,790,13,18,15,7,592,58,0,0,0,7,4,4,42,10,16,0,0,0,66,12,5,19,16,6,10,3,9,19,10,5,3,2,10,29,6,0,3,0,26,11,0.12,16.7,2,0,0,3.2,3.2,0.13,-0.2,-0.2,3,0,3,1,0.3,+0.3,0,0,0,0,4,8,19,3,31.8,3,6,0,0,597,703,10304,3270,280,308,233,266,61,86,2,2.5,2.6,21,55,18,2,58,64
53,774,50,160,432,187,12,774,7,16,9,17,585,18,0,0,0,9,9,2,14,11,11,0,0,0,49,12,6,17,11,7,9,1,8,22,14,15,4,11,11,28,13,0,2,1,8,4,0.25,21.7,0,0,0,0.7,0.7,0.08,+1.3,+1.3,4,1,3,0,1,0,0,0,0,0,5,17,25,2,39,7,10,0,0,588,689,9603,2518,299,327,195,217,62,92,2,0.6,0.7,6,34,6,3,18,64
60,799,75,240,432,133,24,799,9,10,10,17,564,37,3,0,0,7,17,3,17,11,10,0,0,0,75,21,12,14,10,6,5,3,5,9,4,9,2,7,11,25,19,2,2,1,17,5,0.12,16.1,2,0,0,2.2,2.2,0.13,-0.2,-0.2,5,1,4,0,1.5,+0.5,0,0,0,0,6,21,42,9,34.1,7,11,0,0,572,703,9711,3486,280,320,228,259,49,91,2,1.8,1.8,11,29,11,2,38,64
48,654,70,174,319,168,33,654,9,12,10,16,473,37,4,0,0,18,11,2,28,8,12,0,0,0,49,11,8,23,12,10,9,4,12,22,10,10,3,7,8,31,18,0,3,1,12,4,0.25,16.1,0,0,0,1.8,1.8,0.15,+1.2,+1.2,8,1,7,0,2.5,+1.5,0,0,0,0,5,11,23,4,32.3,4,14,1,1,475,558,8017,2546,236,255,180,199,41,59,2,1.3,1.2,10,36,12,2,37,64
69,695,33,124,327,250,52,695,10,17,9,8,497,58,1,0,0,16,14,3,38,9,9,0,0,0,62,14,10,13,9,6,2,5,6,18,12,6,1,5,9,22,13,0,5,0,35,12,0.14,15.2,2,0,0,4.9,4.9,0.14,+0.1,+0.1,1,0,1,1,0.2,+0.2,0,0,0,0,4,6,16,3,27.9,3,8,1,2,502,589,9007,2904,204,224,236,266,49,77,4,4.1,4.6,27,50,20,5,59,64
50,609,76,209,300,109,16,609,14,19,12,12,395,26,3,0,0,14,18,1,19,14,7,0,0,0,71,17,11,15,7,9,6,0,5,19,14,17,6,11,14,29,20,1,3,1,12,5,0.17,17.6,2,0,0,2.1,2.1,0.17,-0.1,-0.1,5,1,4,0,2,+1.0,0,0,0,0,7,18,30,5,34,12,14,0,2,398,508,6669,2708,202,222,141,170,38,73,1,0.8,0.6,8,23,7,1,26,64
58,714,64,221,343,156,14,714,13,18,9,10,517,28,3,0,0,9,9,3,26,15,8,0,0,0,50,12,15,14,8,7,6,1,8,20,12,4,1,3,15,29,18,0,2,1,14,4,0.07,16.8,0,0,0,1.4,1.4,0.1,-0.4,-0.4,4,1,3,0,1.1,+0.1,0,0,0,0,2,12,33,6,27.7,7,11,0,0,518,631,9355,2652,218,234,236,271,57,104,1,1.3,0.6,11,41,9,3,28,64
50,622,49,154,280,199,35,622,17,19,12,7,409,31,1,0,0,13,11,5,28,6,11,0,0,0,57,19,16,18,11,9,6,3,5,15,10,15,3,12,6,24,16,0,0,0,18,6,0,18.4,1,0,0,1.2,1.2,0.07,-1.2,-1.2,0,0,0,1,0,0,0,0,0,0,9,20,27,4,43.8,5,6,0,1,419,524,7428,2501,191,210,180,206,40,79,0,1,0.8,15,27,11,1,32,64
59,715,49,192,330,199,38,715,9,16,8,12,527,34,2,0,0,8,13,0,29,12,12,0,0,0,59,12,13,17,12,3,10,4,4,17,13,9,1,8,12,29,5,1,1,2,17,5,0.06,13.6,0,0,0,1.9,1.9,0.11,-0.9,-0.9,4,2,2,0,1.2,-0.8,0,0,0,0,6,10,28,5,33.8,2,5,0,0,534,638,9522,3113,244,273,198,222,75,107,1,1.7,2.6,14,41,12,4,34,64
60,753,53,204,336,217,48,753,13,18,15,13,527,38,0,0,0,10,10,0,37,17,13,0,0,0,53,22,17,14,13,6,4,4,1,14,13,10,1,9,17,31,15,1,2,2,22,10,0.09,11.9,0,0,0,3,3,0.16,-1,-1,3,2,1,0,1.8,-0.2,0,0,0,0,4,9,30,7,30.6,8,7,0,2,536,644,9521,3364,243,269,202,227,69,106,1,1.6,2.9,16,32,18,4,39,64
45,540,82,212,255,77,13,540,6,7,14,16,287,16,1,0,0,10,15,1,12,16,16,0,0,1,57,15,10,28,16,14,13,1,13,22,9,17,8,9,16,44,38,0,3,1,12,4,0.25,18.1,0,0,0,0.9,0.9,0.08,+2.1,+2.1,4,1,4,0,0.6,+0.6,0,0,0,0,11,27,21,2,50.4,14,19,1,0,293,406,5449,2361,142,158,96,137,47,96,3,0.9,0.5,12,20,7,2,17,65
42,513,65,189,241,95,10,513,13,20,12,7,270,21,2,0,0,7,16,3,12,23,9,0,0,0,58,10,9,18,9,8,10,0,6,24,18,11,4,7,23,41,33,1,2,0,7,4,0.29,19.8,1,0,0,1,1,0.14,+1.0,+1.0,3,0,3,1,0.8,+0.8,0,0,0,0,7,30,20,1,50.8,15,14,1,2,275,402,5197,1948,120,141,91,118,49,112,2,0.9,0.4,6,18,6,1,21,65
48,581,58,195,285,107,21,581,8,13,17,16,336,16,2,0,0,11,12,3,14,18,15,0,0,0,64,14,22,21,15,12,9,0,7,13,6,8,3,5,18,39,17,0,2,1,10,5,0.2,15.3,0,0,0,1.2,1.2,0.13,+0.8,+0.8,6,1,5,0,0.9,-0.1,0,0,0,0,12,30,34,5,43.1,8,17,4,3,339,468,6431,2577,152,180,124,158,47,103,2,1.3,0.8,10,19,7,1,16,65
54,581,55,185,289,111,21,580,7,18,12,15,325,31,4,0,0,16,15,3,23,18,15,1,0,0,65,19,21,19,15,7,12,0,5,18,13,6,3,3,18,37,30,2,1,1,7,1,0,20.3,0,1,1,1.3,0.5,0.07,-0.3,-0.5,5,1,4,0,0.7,-0.3,0,0,0,0,9,30,34,4,46,7,14,1,0,331,468,5391,2397,183,208,108,141,30,82,0,0.5,1,6,25,6,1,31,65
62,699,46,176,365,166,11,699,13,20,10,11,477,37,2,0,0,14,18,1,28,17,16,0,0,0,56,18,19,25,16,8,14,3,12,26,14,15,3,12,17,42,12,0,1,1,8,5,0.13,21.2,0,0,0,0.7,0.7,0.09,+0.3,+0.3,2,1,1,0,0.2,-0.8,0,0,0,0,6,12,29,4,33.6,5,7,0,1,479,603,9405,3195,196,228,213,244,66,116,1,0.7,0.7,7,47,4,1,37,65
50,645,117,267,274,109,27,644,10,21,23,8,391,26,4,0,0,11,11,1,14,20,10,1,0,0,61,16,7,12,10,8,4,0,7,40,33,10,3,7,20,32,37,1,2,1,13,9,0.08,18.2,0,1,1,1.8,1,0.08,+0.2,0,11,1,10,0,3.2,+2.2,0,0,0,0,12,26,38,9,41.8,8,20,2,0,400,513,7707,3107,170,193,155,183,64,107,1,0.6,1,10,22,8,3,28,65
31,375,88,173,148,59,5,375,12,18,21,7,182,16,3,1,0,14,16,1,10,7,9,0,0,0,41,10,14,15,9,7,6,2,7,17,10,10,7,3,7,22,36,1,0,5,6,1,0,20.4,1,0,0,0.3,0.3,0.06,-0.3,-0.3,12,5,7,0,6.1,+1.1,0,0,0,0,13,31,19,2,48.7,16,29,2,1,183,269,3678,2043,78,94,74,93,28,67,0,0.2,0.1,3,19,2,0,17,65
50,628,56,171,292,174,28,628,14,19,22,10,399,30,2,0,0,18,14,3,17,21,11,0,0,1,61,11,17,17,11,10,7,0,5,19,14,10,0,10,21,38,16,0,1,3,17,5,0.06,20.4,2,0,0,1.2,1.2,0.07,-0.2,-0.2,5,3,3,0,1.9,-0.1,0,0,0,0,5,15,18,9,33.2,10,11,0,0,403,509,6931,2682,192,219,166,197,38,66,1,1,1.2,12,26,13,2,31,65
51,668,93,243,320,108,12,668,10,13,17,16,411,22,3,0,0,9,13,2,16,16,10,0,1,0,51,13,18,22,10,11,10,1,12,23,11,13,6,7,16,38,32,0,2,2,7,2,0.29,19.6,1,0,0,1.2,1.2,0.17,+0.8,+0.8,7,2,5,0,1.7,-0.3,1,0,0,1,6,23,26,6,41.8,12,18,0,1,415,547,7123,2776,200,223,169,210,35,75,2,1.1,0.3,5,31,3,0,24,66
68,901,30,156,456,291,51,900,12,22,8,14,709,58,1,0,0,9,13,1,23,22,12,1,0,0,52,14,4,20,12,5,11,4,10,17,7,6,2,4,22,42,7,0,3,0,25,9,0.08,15.9,0,1,1,3.9,3.1,0.13,-0.9,-1.1,1,0,1,1,0.3,+0.3,0,0,0,0,1,5,20,7,28.7,6,8,1,0,714,798,12623,3820,300,320,331,361,63,87,2,3.1,2.7,21,53,18,4,60,66
62,758,35,144,396,223,30,758,14,21,18,8,522,42,2,0,0,10,7,3,30,7,12,0,0,0,49,11,9,18,12,7,5,6,6,14,8,5,0,5,7,25,23,0,1,5,15,6,0.07,15.4,0,0,0,1.3,1.3,0.09,-0.3,-0.3,8,5,3,0,2.8,-2.2,0,0,0,0,6,7,15,5,30.3,3,7,0,1,526,654,8259,2963,286,328,187,229,36,57,0,0.9,0.8,10,39,11,1,42,66
57,701,37,152,355,196,24,701,13,20,9,12,471,46,1,0,0,8,11,4,22,10,10,0,0,0,65,13,15,16,10,6,6,4,3,14,11,12,5,7,10,26,16,0,2,1,12,4,0.17,19.7,0,0,0,0.9,0.9,0.08,+1.1,+1.1,3,1,2,0,0.9,-0.1,0,0,0,0,6,15,12,1,39,10,6,1,0,474,606,7792,3217,238,272,186,228,36,73,2,0.9,1.3,11,40,11,2,47,66
70,896,40,195,522,184,20,895,9,12,18,11,633,54,2,0,0,10,17,11,21,11,9,1,0,0,82,19,34,14,9,11,1,2,8,26,18,11,3,8,11,25,19,1,3,3,10,5,0.2,16.4,0,1,1,1.9,1.1,0.11,+1.1,+0.9,6,3,3,0,2.1,-0.9,0,0,0,0,0,5,13,4,29.4,2,9,0,2,639,787,10181,3221,335,370,242,280,46,92,1,0.8,1.1,6,51,6,0,55,66
72,966,17,109,504,361,29,966,23,35,10,12,767,50,0,0,0,7,9,1,28,11,9,0,0,0,66,11,12,15,9,3,8,4,7,16,9,10,1,9,11,26,5,0,1,1,22,8,0.05,19.1,0,0,0,1.7,1.7,0.08,-0.7,-0.7,2,1,1,0,0.7,-0.3,0,0,0,0,2,3,7,2,25.9,6,4,0,2,773,875,12313,3438,386,406,308,343,52,75,1,1.4,1.7,21,89,13,3,50,66
57,665,35,153,350,169,27,665,10,18,11,6,447,32,1,0,0,12,18,2,20,11,9,0,0,0,52,14,15,18,9,9,8,1,5,21,16,11,1,10,11,29,21,0,0,0,25,8,0,19,1,0,0,2,2,0.08,-2,-2,1,0,1,1,0,0,0,0,0,0,5,7,17,6,30.2,5,4,0,0,454,551,7283,2883,237,256,169,198,33,62,0,1.9,1.4,22,32,7,1,34,66
49,641,57,193,313,141,20,641,8,13,18,20,408,46,4,0,0,10,9,1,8,16,13,0,0,0,69,16,21,23,13,10,12,1,10,25,15,10,6,4,16,39,26,0,2,1,21,6,0.1,18.3,0,0,0,1.7,1.7,0.08,+0.3,+0.3,3,1,2,0,1.6,+0.6,0,0,0,0,8,16,12,5,38.2,9,16,0,0,410,510,6541,2929,219,240,156,194,25,55,2,1.5,1.7,17,37,7,0,46,66
42,560,61,172,259,134,21,560,12,20,15,6,359,34,2,0,0,12,9,1,16,11,13,0,0,1,53,15,12,15,13,8,4,3,5,18,13,8,2,6,11,26,24,0,1,2,9,4,0.11,21,0,0,0,0.9,0.9,0.11,+0.1,+0.1,4,2,3,0,1.1,+0.1,0,0,0,0,5,10,21,4,25.7,10,22,1,2,362,458,5885,2312,187,215,131,161,31,59,1,0.9,0.7,7,37,8,2,35,66
50,612,84,208,313,97,14,612,10,16,15,12,425,25,3,1,0,12,12,1,9,4,5,0,0,0,45,16,19,9,5,3,6,0,2,19,17,9,2,7,4,13,29,0,0,0,11,0,0,16.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,6,0,6,1,0.9,+0.9,0,0,0,0,12,22,33,6,32.2,16,17,1,0,430,518,7565,3185,221,244,145,154,52,87,0,0.6,1,10,30,10,3,26,66
60,750,54,146,445,161,26,750,9,22,11,4,536,42,2,0,0,12,14,2,18,9,7,0,0,0,55,16,11,13,7,4,5,4,4,13,9,11,1,10,9,22,18,0,3,0,18,8,0.17,13.8,1,0,0,3.4,3.4,0.22,-0.4,-0.4,2,0,2,1,0.3,+0.3,0,0,0,0,11,19,27,3,39.2,6,14,0,0,542,639,9866,3058,231,252,227,256,66,96,2,2.2,1.8,11,43,13,2,42,67
62,860,49,150,491,227,22,859,16,24,17,8,644,26,0,0,0,5,10,1,15,13,8,1,0,0,66,18,13,14,8,8,4,2,3,16,13,14,3,11,13,27,11,0,4,1,15,9,0.2,17.3,1,1,1,4.3,3.5,0.25,-0.3,-0.5,7,1,6,0,1.1,+0.1,0,0,0,0,9,31,30,1,47.5,8,5,0,0,653,767,10039,2997,337,362,212,240,51,94,2,3.2,2.2,13,37,8,3,27,67
